timestamp,x,y,z
1674563089616,5.250000,0.490000,0.140000
1674563089627,2.870000,0.280000,0.350000
1674563089637,1.260000,0.280000,0.630000
1674563089647,0.210000,0.490000,0.350000
1674563089657,0.210000,0.490000,0.140000
1674563089667,1.120000,0.490000,-0.350000
1674563089678,3.220000,0.560000,-0.980000
1674563089688,5.530000,0.560000,-1.470000
1674563089697,6.930000,0.490000,-1.750000
1674563089708,7.000000,0.420000,-1.890000
1674563089717,6.090000,0.630000,-1.400000
1674563089728,4.340000,0.840000,-0.630000
1674563089738,2.240000,0.700000,-0.070000
1674563089747,0.700000,0.630000,0.140000
1674563089758,0.280000,0.700000,0.140000
1674563089767,1.120000,0.700000,-0.070000
1674563089778,2.310000,0.700000,-0.350000
1674563089788,3.290000,0.560000,-0.630000
1674563089798,3.780000,0.350000,-0.770000
1674563089808,3.500000,0.070000,-0.840000
1674563089818,-47.880001,12.600000,-0.420000
1674563089828,1.400000,-0.280000,-0.490000
1674563089838,-23.100000,5.180000,7.350000
1674563089847,-0.980000,-0.840000,0.420000
1674563089858,2.590000,-3.920000,6.720000
1674563089868,-3.500000,-2.030000,0.770000
1674563089878,-4.550000,-2.380000,1.260000
1674563089888,-5.460000,-4.340000,0.490000
1674563089899,-6.510000,-6.930000,-2.170000
1674563089908,-5.390000,-6.510000,-0.770000
1674563089918,-7.980000,-7.490000,-1.330000
1674563089928,-12.880000,-10.850000,-0.840000
1674563089939,-16.100000,-11.480000,-0.140000
1674563089948,-17.010000,-12.110000,-0.210000
1674563089958,-24.080000,-12.460000,-2.380000
1674563089969,-32.900002,-12.320000,-5.040000
1674563089979,-0.490000,-3.990000,-1.540000
1674563089989,4.620000,-1.890000,0.980000
1674563089999,12.530000,-0.560000,0.420000
1674563090008,19.110001,3.780000,-2.940000
1674563090018,18.830000,4.060000,-1.960000
1674563090029,13.160000,2.310000,-0.700000
1674563090039,6.720000,3.290000,-1.540000
1674563090049,1.330000,3.150000,-0.210000
1674563090059,-2.030000,3.850000,0.630000
1674563090070,-2.660000,4.480000,0.630000
1674563090080,-0.770000,4.760000,0.630000
1674563090089,1.540000,5.390000,-0.770000
1674563090100,3.710000,5.810000,-1.330000
1674563090109,4.200000,5.670000,-1.470000
1674563090120,2.870000,5.670000,-1.610000
1674563090130,1.680000,5.600000,-1.330000
1674563090140,1.120000,5.600000,-0.910000
1674563090150,0.770000,5.530000,-0.910000
1674563090159,0.280000,5.250000,-0.910000
1674563090169,0.070000,4.900000,-1.120000
1674563090180,0.490000,4.620000,-1.330000
1674563090189,1.610000,4.270000,-1.610000
1674563090200,3.080000,3.850000,-2.310000
1674563090210,3.850000,3.640000,-2.800000
1674563090220,3.920000,3.430000,-2.730000
1674563090230,3.290000,2.730000,-2.590000
1674563090240,2.030000,1.960000,-2.870000
1674563090250,0.840000,1.750000,-2.730000
1674563090260,0.910000,1.540000,-2.100000
1674563090271,1.680000,1.050000,-1.750000
1674563090281,2.100000,0.840000,-1.960000
1674563090291,1.890000,0.770000,-1.470000
1674563090300,0.980000,0.420000,-0.700000
1674563090311,-0.420000,-0.210000,-0.140000
1674563090321,-0.700000,-1.190000,-0.280000
1674563090331,0.770000,-1.190000,-1.120000
1674563090340,4.130000,-0.770000,-1.540000
1674563090350,6.580000,-0.980000,-1.820000
1674563090360,6.020000,-1.470000,-2.310000
1674563090370,3.290000,-1.470000,-0.980000
1674563090381,0.560000,-1.400000,-0.980000
1674563090390,-0.490000,-1.470000,0.420000
1674563090400,-0.840000,-1.330000,0.420000
1674563090412,-1.540000,-1.470000,0.560000
1674563090421,-2.590000,-1.680000,0.700000
1674563090432,-2.940000,-2.170000,0.630000
1674563090442,-1.890000,-1.890000,-0.210000
1674563090451,1.120000,-1.260000,-1.680000
1674563090462,5.320000,-0.630000,-2.100000
1674563090472,7.000000,0.140000,-2.240000
1674563090482,5.880000,0.560000,-1.960000
1674563090491,3.010000,0.350000,-1.050000
1674563090502,-0.140000,0.140000,-0.770000
1674563090511,-1.960000,-0.140000,-0.700000
1674563090521,-1.400000,-0.420000,-0.700000
1674563090532,0.420000,-0.070000,-0.910000
1674563090542,2.380000,0.140000,-1.050000
1674563090551,3.990000,0.140000,-1.540000
1674563090561,5.250000,0.630000,-2.170000
1674563090571,6.440000,1.610000,-2.030000
1674563090581,6.720000,2.380000,-1.190000
1674563090592,5.250000,2.660000,-0.490000
1674563090603,2.310000,2.660000,0.140000
1674563090613,2.310000,2.380000,0.770000
1674563090622,-0.700000,2.310000,0.980000
1674563090632,0.490000,2.100000,0.840000
1674563090643,2.170000,1.750000,0.700000
1674563090652,3.080000,1.260000,0.350000
1674563090662,3.010000,0.840000,0.140000
1674563090673,-7.490000,0.420000,-2.520000
1674563090682,2.730000,0.420000,-0.490000
1674563090693,-8.750000,2.870000,-1.890000
1674563090703,2.660000,-0.140000,-0.840000
1674563090712,2.870000,0.140000,-0.840000
1674563090722,3.640000,0.280000,-0.490000
1674563090732,4.130000,0.350000,-0.630000
1674563090743,3.850000,0.840000,-0.420000
1674563090753,3.010000,0.980000,0.420000
1674563090763,1.750000,0.770000,0.910000
1674563090772,0.490000,0.560000,1.190000
1674563090783,-13.860000,-11.690000,1.400000
1674563090793,-33.459999,-18.340000,-0.980000
1674563090803,-25.270000,-11.970000,1.750000
1674563090814,-33.180000,-19.530001,4.340000
1674563090824,-15.750000,-9.800000,0.980000
1674563090834,-3.570000,-6.370000,-1.120000
1674563090844,7.140000,-4.690000,-0.630000
1674563090854,14.910000,-1.960000,-2.870000
1674563090864,25.480000,3.920000,-2.800000
1674563090874,31.360001,9.450000,0.350000
1674563090883,17.990000,3.500000,-1.190000
1674563090894,6.300000,-2.310000,1.190000
1674563090904,0.840000,-2.730000,1.120000
1674563090913,-3.080000,-0.980000,1.470000
1674563090923,-2.730000,-0.140000,2.170000
1674563090933,0.280000,1.050000,0.840000
1674563090944,3.920000,2.590000,-0.700000
1674563090954,6.510000,3.640000,-1.540000
1674563090964,6.860000,4.270000,-2.030000
1674563090974,4.970000,4.760000,-1.960000
1674563090984,2.240000,5.040000,-1.750000
1674563090995,0.070000,5.110000,-1.540000
1674563091005,-0.770000,5.320000,-1.750000
1674563091014,-0.770000,5.670000,-2.030000
1674563091025,1.400000,6.160000,-2.660000
1674563091035,2.870000,6.370000,-3.150000
1674563091044,3.500000,6.160000,-3.710000
1674563091054,3.220000,5.740000,-4.130000
1674563091065,2.310000,5.180000,-3.920000
1674563091074,1.470000,4.340000,-3.430000
1674563091085,0.840000,3.500000,-3.220000
1674563091094,1.050000,2.940000,-2.730000
1674563091105,2.240000,2.170000,-2.240000
1674563091114,3.780000,1.190000,-2.100000
1674563091125,5.250000,0.770000,-2.100000
1674563091135,6.720000,0.560000,-1.680000
1674563091145,7.420000,0.350000,-1.470000
1674563091155,6.580000,0.210000,-1.540000
1674563091166,4.690000,0.140000,-1.260000
1674563091175,2.310000,0.070000,-0.980000
1674563091185,0.420000,0.280000,-0.700000
1674563091196,-0.420000,0.630000,-0.350000
1674563091205,-0.560000,0.700000,-0.350000
1674563091216,-0.350000,0.840000,-0.280000
1674563091225,1.260000,1.190000,-0.210000
1674563091235,3.500000,1.960000,-0.420000
1674563091245,5.740000,2.520000,-0.420000
1674563091256,6.790000,2.800000,-0.210000
1674563091265,5.180000,2.870000,0.350000
1674563091275,1.610000,2.870000,1.330000
1674563091285,-1.890000,2.660000,2.170000
1674563091295,-4.130000,2.590000,2.520000
1674563091305,-4.760000,2.730000,2.590000
1674563091316,-4.480000,2.870000,2.380000
1674563091326,-3.570000,3.220000,2.030000
1674563091337,-2.170000,3.780000,1.540000
1674563091346,-0.700000,4.550000,0.840000
1674563091357,0.070000,5.320000,0.490000
1674563091367,-0.210000,5.670000,0.490000
1674563091377,-1.190000,6.020000,0.280000
1674563091386,-2.450000,6.020000,0.280000
1674563091397,-3.500000,5.390000,0.280000
1674563091406,-4.130000,4.760000,-0.140000
1674563091416,-4.970000,4.550000,-0.070000
1674563091426,-6.370000,4.970000,-0.070000
1674563091437,-7.910000,6.020000,-0.490000
1674563091446,-7.630000,7.630000,-1.680000
1674563091457,-5.040000,10.640000,-3.710000
1674563091467,-1.680000,13.370000,-5.670000
1674563091477,-0.210000,14.980000,-7.280000
1674563091487,-2.310000,15.330000,-8.400000
1674563091498,-7.070000,14.700000,-8.960000
1674563091508,4.200000,2.170000,7.980000
1674563091518,-16.379999,13.720000,-8.750000
1674563091527,17.500000,1.890000,9.730000
1674563091537,-30.450001,14.770000,-7.490000
1674563091548,18.059999,2.030000,8.470000
1674563091558,-40.040001,17.219999,-5.110000
1674563091568,6.860000,1.540000,4.620000
1674563091578,-60.340000,18.620001,-3.990000
1674563091587,-70.349998,18.690001,-2.800000
1674563091598,-88.830002,17.010000,-0.560000
1674563091607,-106.610001,16.870001,2.590000
1674563091618,-128.449997,17.710001,7.560000
1674563091627,-155.119995,17.500000,13.580000
1674563091637,-179.410004,16.590000,19.389999
1674563091648,-194.809998,15.120000,23.590000
1674563091657,-194.809998,14.070000,25.480000
1674563091668,-178.289993,14.770000,24.219999
1674563091678,-154.699997,16.660000,20.230000
1674563091688,-123.830002,18.200001,15.540000
1674563091699,-91.769997,19.250000,9.730000
1674563091708,-61.740002,20.580000,3.570000
1674563091719,-37.660000,21.070000,-0.630000
1674563091729,-22.049999,19.809999,-2.730000
1674563091738,-14.000000,18.549999,-3.500000
1674563091748,-13.720000,19.600000,-2.660000
1674563091758,-19.530001,20.440001,0.980000
1674563091769,-24.360001,19.110001,8.260000
1674563091778,-32.689999,18.410000,12.670000
1674563091788,-42.560001,16.730000,15.400000
1674563091799,-50.889999,13.790000,16.590000
1674563091808,-56.420002,12.180000,16.590000
1674563091818,-61.529999,13.090000,18.340000
1674563091829,-70.070000,13.650000,23.100000
1674563091839,-82.949997,14.840000,28.490000
1674563091848,-91.840004,13.790000,34.299999
1674563091858,-95.410004,11.830000,37.660000
1674563091870,-91.840004,10.780000,39.830002
1674563091879,-82.320000,11.900000,39.759998
1674563091890,-73.430000,14.210000,38.639999
1674563091900,-68.599998,16.379999,39.340000
1674563091909,-67.830002,17.780001,42.139999
1674563091919,-69.650002,18.340000,45.570000
1674563091930,-73.010002,18.830000,49.630001
1674563091939,-70.070000,17.850000,57.750000
1674563091949,-69.580002,18.410000,63.840000
1674563091959,-72.099998,18.900000,69.860001
1674563091970,-73.290001,18.059999,75.110001
1674563091979,-66.220001,19.600000,79.309998
1674563091989,-67.129997,20.090000,83.930000
1674563091999,-63.560001,18.969999,87.639999
1674563092009,-51.799999,19.040001,89.110001
1674563092019,-37.310001,19.740000,88.199997
1674563092030,-19.950001,22.330000,87.500000
1674563092039,-5.670000,23.379999,85.190002
1674563092050,2.310000,22.260000,82.040001
1674563092060,7.420000,20.719999,79.519997
1674563092071,12.530000,18.900000,76.580002
1674563092080,18.200001,17.219999,74.129997
1674563092090,24.710001,12.810000,69.160004
1674563092100,30.520000,7.630000,63.980000
1674563092110,39.410000,3.640000,57.470001
1674563092120,48.650002,1.400000,50.259998
1674563092131,59.639999,1.120000,43.400002
1674563092141,73.150002,0.280000,36.680000
1674563092150,84.489998,-0.280000,29.889999
1674563092160,91.349998,-0.630000,23.450001
1674563092170,87.709999,-2.660000,18.830000
1674563092180,77.139999,-4.830000,17.360001
1674563092191,67.480003,-7.700000,15.400000
1674563092201,65.099998,-11.900000,1.190000
1674563092210,68.809998,-10.780000,1.260000
1674563092220,65.379997,-12.320000,1.820000
1674563092231,64.260002,-14.840000,-0.210000
1674563092241,67.410004,-11.690000,-3.850000
1674563092252,78.330002,-3.010000,-9.170000
1674563092261,89.180000,5.040000,-15.750000
1674563092272,96.459999,10.080000,-20.510000
1674563092282,94.639999,12.880000,-19.040001
1674563092291,77.980003,13.860000,-13.160000
1674563092302,54.880001,12.250000,-3.290000
1674563092311,35.700001,9.030000,5.110000
1674563092322,23.870001,8.120000,8.540000
1674563092331,20.230000,9.520000,8.610000
1674563092341,11.760000,1.470000,0.910000
1674563092352,10.500000,21.210001,10.150000
1674563092361,5.950000,1.890000,-0.910000
1674563092371,0.910000,24.430000,9.660000
1674563092382,3.150000,1.540000,-2.240000
1674563092391,-27.719999,20.090000,10.290000
1674563092402,-43.400002,11.760000,15.120000
1674563092413,-50.610001,0.420000,15.890000
1674563092422,-46.060001,-4.270000,14.070000
1674563092433,-32.549999,-1.470000,15.820000
1674563092443,-16.660000,0.630000,25.620001
1674563092452,-10.570000,0.210000,32.270000
1674563092462,-9.520000,-1.400000,36.889999
1674563092473,-8.050000,-2.240000,39.759998
1674563092483,-5.040000,1.050000,38.150002
1674563092492,7.840000,7.070000,32.270000
1674563092503,21.840000,15.680000,23.660000
1674563092512,30.170000,24.219999,19.389999
1674563092522,36.400002,27.370001,13.510000
1674563092532,42.840000,29.750000,6.160000
1674563092542,43.049999,33.810001,4.830000
1674563092552,37.799999,35.070000,6.020000
1674563092563,30.240000,31.780001,0.840000
1674563092574,22.190001,31.850000,-2.870000
1674563092584,10.360000,35.840000,-0.070000
1674563092593,2.170000,38.920002,1.610000
1674563092603,-1.820000,41.299999,-1.330000
1674563092613,-0.840000,46.130001,-3.010000
1674563092623,-2.380000,50.049999,-3.430000
1674563092634,-5.390000,49.840000,-3.780000
1674563092643,-11.270000,48.509998,0.560000
1674563092653,-33.740002,38.150002,9.380000
1674563092663,-48.720001,21.350000,16.870001
1674563092674,-50.259998,6.930000,18.410000
1674563092683,-37.520000,-1.400000,17.290001
1674563092694,-16.590000,-4.340000,19.250000
1674563092703,-2.170000,-7.490000,17.500000
1674563092713,11.060000,-8.750000,19.530001
1674563092723,25.690001,-7.070000,21.139999
1674563092734,37.029999,-3.920000,21.910000
1674563092744,41.720001,1.680000,22.049999
1674563092753,48.930000,10.220000,19.670000
1674563092764,55.790001,16.870001,15.190001
1674563092774,60.689999,20.299999,9.380000
1674563092785,58.660000,22.400000,6.300000
1674563092794,47.880001,20.090000,2.800000
1674563092805,30.100000,15.470000,-5.250000
1674563092814,10.920000,12.670000,-3.640000
1674563092824,-9.310000,7.420000,-3.500000
1674563092835,-26.040001,6.230000,1.610000
1674563092845,-35.910000,6.020000,5.530000
1674563092855,-31.990000,10.430000,7.560000
1674563092864,-22.889999,14.700000,12.110000
1674563092875,-11.270000,14.910000,14.980000
1674563092884,1.960000,15.890000,23.100000
1674563092895,8.680000,13.160000,28.559999
1674563092904,7.280000,6.370000,35.279999
1674563092914,2.100000,1.680000,48.790001
1674563092924,-7.280000,-6.580000,48.369999
1674563092935,-5.320000,-8.820000,44.799999
1674563092944,-1.960000,-8.610000,45.360001
1674563092955,-6.510000,-13.440001,45.009998
1674563092966,-16.799999,-23.100000,48.860001
1674563092975,-28.770000,-37.869999,47.459999
1674563092986,-26.740000,-45.849998,42.770000
1674563092995,-15.260000,-42.349998,41.790001
1674563093006,-4.550000,-30.240000,42.700001
1674563093015,8.400000,-18.830000,43.049999
1674563093026,22.610001,-16.520000,39.689999
1674563093035,32.689999,-14.560000,35.349998
1674563093046,34.720001,-9.240000,35.070000
1674563093055,27.440001,-4.620000,38.500000
1674563093066,25.410000,-3.920000,36.049999
1674563093075,29.049999,0.420000,27.860001
1674563093085,27.719999,14.420000,30.870001
1674563093095,18.830000,21.980000,35.000000
1674563093105,8.820000,23.100000,31.639999
1674563093115,5.180000,22.820000,29.400000
1674563093127,0.350000,22.260000,27.719999
1674563093136,-10.080000,25.200001,39.340000
1674563093146,-25.129999,15.680000,40.180000
1674563093156,-31.360001,2.940000,42.840000
1674563093167,-41.160000,-7.840000,54.320000
1674563093176,0.280000,-5.250000,0.910000
1674563093186,-52.430000,-29.610001,43.750000
1674563093196,0.490000,-4.620000,1.330000
1674563093206,-20.930000,-33.670002,37.099998
1674563093217,3.080000,-3.850000,2.310000
1674563093226,-21.070000,-37.450001,40.670002
1674563093237,-26.320000,-45.290001,44.869999
1674563093246,-31.500000,-51.869999,47.810001
1674563093257,-31.500000,-50.820000,46.340000
1674563093267,-26.670000,-40.040001,42.980000
1674563093277,-12.810000,-22.820000,39.619999
1674563093287,-3.080000,-5.040000,33.740002
1674563093297,6.860000,7.350000,27.370001
1674563093308,9.450000,16.450001,25.270000
1674563093317,-1.610000,19.250000,23.799999
1674563093327,-8.540000,18.270000,23.520000
1674563093337,-3.500000,14.770000,7.770000
1674563093348,8.120000,22.260000,-5.110000
1674563093358,7.210000,36.400002,-2.380000
1674563093368,-2.940000,46.970001,-0.840000
1674563093377,-13.720000,56.700001,0.560000
1674563093387,-22.610001,66.989998,4.620000
1674563093398,-33.250000,62.930000,1.820000
1674563093407,-47.880001,37.310001,-3.780000
1674563093418,-64.540001,8.400000,7.630000
1674563093428,-76.580002,-7.560000,21.070000
1674563093437,-80.570000,-19.740000,21.420000
1674563093447,-73.709999,-26.880001,9.310000
1674563093458,-59.290001,-17.850000,8.330000
1674563093468,-56.490002,-15.820000,12.250000
1674563093478,-63.490002,-33.040001,11.200000
1674563093488,-76.090004,-55.299999,5.810000
1674563093498,-82.809998,-68.669998,4.830000
1674563093508,-82.669998,-74.690002,-5.180000
1674563093519,-73.500000,-64.750000,-7.560000
1674563093528,-60.830002,-37.939999,-1.120000
1674563093538,-42.000000,-17.990000,-7.490000
1674563093548,-14.770000,-4.200000,-17.780001
1674563093559,12.880000,5.600000,-26.530001
1674563093569,31.850000,17.500000,-29.120001
1674563093579,45.709999,27.580000,-32.270000
1674563093588,50.119999,37.939999,-38.430000
1674563093599,57.889999,51.450001,-38.779999
1674563093609,59.010002,62.510002,-47.950001
1674563093618,55.860001,76.370003,-44.380001
1674563093630,34.439999,86.169998,-35.349998
1674563093639,18.200001,71.820000,-41.230000
1674563093650,5.040000,53.410000,-35.139999
1674563093659,1.750000,34.580002,-32.480000
1674563093670,17.219999,13.440001,-33.880001
1674563093679,28.490000,-1.750000,-37.310001
1674563093690,29.960001,-5.950000,-32.410000
1674563093699,10.430000,-8.680000,-17.430000
1674563093710,-17.290001,-16.660000,-3.990000
1674563093720,-32.830002,-24.290001,-10.920000
1674563093730,-36.330002,-34.650002,-24.850000
1674563093739,-36.680000,-40.250000,-25.900000
1674563093749,-43.680000,-42.139999,-23.870001
1674563093760,-51.380001,-48.160000,-29.190001
1674563093770,-45.080002,-46.689999,-38.430000
