timestamp,x,y,z
1674563947163,-48.439999,-61.250000,25.059999
1674563947172,-40.110001,-57.540001,22.750000
1674563947182,-32.549999,-47.670002,13.370000
1674563947192,-22.469999,-35.420002,-2.240000
1674563947203,-18.690001,-21.280001,-9.940000
1674563947212,-18.620001,-6.370000,-14.420000
1674563947222,-7.770000,7.420000,-11.270000
1674563947233,-0.490000,14.700000,-11.830000
1674563947243,-1.120000,11.900000,-17.219999
1674563947252,-8.330000,6.650000,-18.059999
1674563947263,-10.010000,-1.680000,-21.210001
1674563947273,3.640000,-5.670000,-34.580002
1674563947282,10.290000,7.560000,-35.349998
1674563947293,-2.800000,26.950001,-30.309999
1674563947304,-21.700001,42.560001,-20.230000
1674563947313,-30.870001,49.910000,-17.990000
1674563947323,-38.639999,51.450001,-15.540000
1674563947333,-48.720001,41.090000,-2.590000
1674563947344,-49.420002,7.210000,2.030000
1674563947353,-37.240002,-19.250000,2.100000
1674563947364,-23.100000,-23.590000,12.740000
1674563947373,-20.930000,-24.010000,20.860001
1674563947384,-20.020000,-32.549999,21.910000
1674563947393,-13.020000,-45.849998,16.590000
1674563947403,-9.450000,-50.820000,18.900000
1674563947414,-26.530001,-54.180000,27.090000
1674563947423,-43.680000,-64.889999,30.870001
1674563947434,-44.240002,-75.040001,30.380001
1674563947443,-26.809999,-73.150002,24.430000
1674563947454,-9.100000,-53.480000,19.530001
1674563947464,13.580000,-27.160000,17.080000
1674563947474,29.540001,-4.340000,11.550000
1674563947485,31.780001,9.730000,9.240000
1674563947495,20.510000,13.930000,10.920000
1674563947504,16.590000,9.800000,11.550000
1674563947514,28.770000,1.820000,-7.210000
1674563947525,41.650002,12.180000,-11.900000
1674563947534,40.459999,33.599998,-10.640000
1674563947545,27.650000,51.590000,-5.320000
1674563947554,21.350000,56.000000,-3.710000
1674563947565,9.730000,50.330002,-5.040000
1674563947574,1.120000,38.920002,5.810000
1674563947585,-8.120000,15.330000,14.840000
1674563947595,-7.700000,-9.590000,13.650000
1674563947605,-3.710000,-20.790001,18.410000
1674563947615,-63.279999,-4.690000,-12.600000
1674563947625,-20.299999,-25.830000,35.070000
1674563947635,-92.610001,-9.870000,-21.559999
1674563947646,-32.830002,-65.730003,17.780001
1674563947656,-103.739998,-13.580000,-25.900000
1674563947666,-25.760000,-64.050003,21.559999
1674563947676,-25.410000,-51.730000,37.939999
1674563947685,-37.660000,-51.660000,35.980000
1674563947696,-39.200001,-54.810001,30.030001
1674563947706,-27.230000,-50.959999,22.260000
1674563947716,-13.580000,-33.529999,17.850000
1674563947726,5.670000,-7.490000,19.040001
1674563947735,14.770000,17.570000,17.920000
1674563947745,5.390000,33.880001,23.379999
1674563947755,-6.090000,33.880001,25.340000
1674563947765,2.520000,25.620001,6.790000
1674563947777,2.730000,31.850000,-0.770000
1674563947786,-8.610000,47.110001,-0.630000
1674563947796,-15.960000,64.889999,2.590000
1674563947806,-25.270000,75.459999,0.700000
1674563947817,-33.180000,73.989998,-0.280000
1674563947826,-37.590000,49.070000,-2.730000
1674563947836,-36.049999,18.200001,7.490000
1674563947846,-29.610001,-9.870000,9.100000
1674563947857,-25.200001,-21.490000,17.150000
1674563947867,-27.930000,-28.700001,27.160000
1674563947876,-35.770000,-40.459999,29.889999
1674563947887,-27.580000,-55.510002,23.170000
1674563947896,-15.190001,-55.720001,20.790001
1674563947907,-10.080000,-48.160000,28.070000
1674563947917,-18.760000,-44.799999,32.619999
1674563947926,-23.870001,-49.349998,32.619999
1674563947938,-15.750000,-54.180000,27.370001
1674563947948,-8.680000,-46.900002,24.080000
1674563947958,0.700000,-31.920000,22.680000
1674563947967,7.770000,-10.850000,20.020000
1674563947978,15.120000,7.490000,15.330000
1674563947988,12.390000,20.160000,13.930000
1674563947998,0.630000,23.450001,14.910000
1674563948008,7.560000,17.920000,-2.870000
1674563948017,19.180000,21.559999,-23.799999
1674563948028,16.170000,42.490002,-18.059999
1674563948037,2.380000,61.880001,-15.330000
1674563948047,-8.610000,75.320000,-16.730000
1674563948057,-11.900000,83.230003,-14.700000
1674563948068,-11.130000,80.849998,-17.570000
1674563948077,-14.980000,70.699997,-13.650000
1674563948087,-25.059999,42.560001,-8.470000
1674563948098,-24.150000,9.380000,-14.210000
1674563948107,-23.590000,-3.640000,-4.970000
1674563948117,-28.420000,-11.620000,8.260000
1674563948128,-25.620001,-26.950001,5.740000
1674563948139,-16.660000,-30.309999,6.020000
1674563948148,-13.860000,-26.740000,16.799999
1674563948159,-22.330000,-33.810001,21.770000
1674563948169,-37.380001,-47.110001,24.010000
1674563948179,-39.200001,-64.820000,21.420000
1674563948189,-30.870001,-71.050003,12.530000
1674563948198,-16.870001,-59.010002,10.850000
1674563948208,4.550000,-37.730000,13.790000
1674563948219,22.190001,-15.120000,4.970000
1674563948228,45.150002,7.910000,-2.450000
1674563948239,70.349998,26.670000,-7.000000
1674563948248,71.120003,42.349998,-12.180000
1674563948258,48.720001,56.209999,-10.780000
1674563948269,20.090000,64.400002,-9.450000
1674563948278,13.510000,65.800003,-26.389999
1674563948289,15.050000,75.040001,-33.040001
1674563948298,11.130000,89.739998,-28.350000
1674563948309,7.770000,95.059998,-31.500000
1674563948319,-0.980000,87.220001,-33.459999
1674563948329,-13.020000,64.820000,-34.160000
1674563948339,-25.200001,45.920002,-22.610001
1674563948349,-18.480000,28.000000,-14.420000
1674563948360,2.240000,13.510000,-11.060000
1674563948369,17.430000,12.950000,-0.840000
1674563948379,24.150000,7.630000,7.210000
1674563948389,26.250000,-12.320000,4.410000
1674563948400,32.830002,-35.980000,-2.870000
1674563948409,33.599998,-42.349998,-0.700000
1674563948420,22.049999,-40.599998,6.650000
1674563948430,14.420000,-53.689999,6.230000
1674563948439,15.260000,-68.529999,0.980000
1674563948450,31.150000,-70.209999,-2.660000
1674563948459,36.680000,-57.330002,-4.480000
1674563948470,85.680000,-3.640000,0.420000
1674563948480,47.880001,-2.240000,-10.710000
1674563948489,67.269997,-10.500000,-6.160000
1674563948500,48.580002,23.030001,-0.560000
1674563948511,8.820000,-3.780000,-25.900000
1674563948521,42.139999,39.759998,-3.640000
1674563948531,56.420002,40.180000,-14.280000
1674563948540,61.250000,51.310001,-14.420000
1674563948551,50.470001,64.750000,-14.560000
1674563948561,42.139999,73.779999,-11.410000
1674563948571,39.060001,67.970001,-20.719999
1674563948580,22.750000,67.900002,-18.690001
1674563948590,11.900000,56.910000,-12.040000
1674563948600,7.770000,27.580000,-20.020000
1674563948610,0.280000,7.490000,-16.940001
1674563948621,-13.440001,-6.020000,-7.980000
1674563948631,-25.830000,-28.770000,-9.520000
1674563948641,-25.620001,-49.700001,-13.440001
1674563948651,-28.490000,-47.180000,0.420000
1674563948662,-32.270000,-48.299999,10.500000
1674563948671,-29.820000,-58.170002,15.890000
1674563948681,-16.799999,-67.199997,15.820000
1674563948691,2.800000,-64.050003,14.630000
1674563948701,15.750000,-45.709999,17.010000
1674563948712,21.840000,-19.600000,16.520000
1674563948721,29.750000,7.490000,9.450000
1674563948732,42.349998,29.680000,2.100000
1674563948742,50.959999,41.020000,-3.920000
1674563948752,42.420002,47.599998,-8.540000
1674563948761,26.740000,48.930000,-11.270000
1674563948772,10.080000,49.070000,-15.750000
1674563948782,6.860000,46.689999,-25.549999
1674563948791,10.780000,50.189999,-35.420002
1674563948802,1.890000,68.599998,-30.870001
1674563948811,-11.830000,84.769997,-19.320000
1674563948823,-15.680000,75.389999,-22.469999
1674563948833,-19.670000,59.639999,-15.470000
1674563948843,-19.740000,32.340000,-5.670000
1674563948853,-17.219999,5.810000,-0.280000
1674563948862,-23.450001,-10.010000,6.230000
1674563948872,-27.719999,-25.200001,13.580000
1674563948882,-24.850000,-48.650002,8.470000
1674563948893,-20.299999,-58.520000,10.010000
1674563948902,-23.660000,-48.230000,19.670000
1674563948913,-40.670002,-43.259998,25.620001
1674563948923,-58.310001,-57.889999,21.629999
1674563948932,-53.689999,-78.889999,10.780000
1674563948942,-31.150000,-82.320000,5.950000
1674563948953,-19.670000,-70.699997,6.370000
1674563948963,-8.610000,-51.310001,7.000000
1674563948972,11.480000,-29.680000,-0.490000
1674563948984,43.330002,-1.330000,-5.880000
1674563948993,67.199997,25.270000,-9.730000
1674563949004,67.199997,45.360001,-9.660000
1674563949014,52.639999,55.020000,-5.600000
1674563949023,45.849998,54.529999,-10.850000
1674563949033,46.759998,51.660000,-26.600000
1674563949044,44.380001,58.590000,-31.080000
1674563949054,27.719999,74.970001,-18.690001
1674563949063,9.100000,82.110001,-5.320000
1674563949073,-4.970000,68.459999,-5.040000
1674563949084,0.910000,43.820000,-4.830000
1674563949093,14.140000,22.260000,-0.490000
1674563949103,19.740000,5.040000,10.430000
1674563949114,23.940001,-14.910000,9.660000
1674563949124,25.969999,-26.460001,13.160000
1674563949133,13.860000,-34.160000,23.309999
1674563949143,-20.370001,-46.410000,39.130001
1674563949153,-51.170002,-73.639999,35.279999
1674563949163,-60.340000,-97.580002,13.790000
1674563949175,-45.639999,-97.790001,13.300000
1674563949185,-46.130001,-87.919998,16.379999
1674563949194,-47.459999,-80.500000,9.590000
1674563949205,-36.189999,-74.059998,5.110000
1674563949214,-27.580000,-62.510002,-4.130000
1674563949224,-13.160000,-38.430000,-3.570000
1674563949234,-0.350000,-9.800000,-0.770000
1674563949244,3.290000,18.270000,-0.770000
1674563949254,-5.110000,43.470001,3.500000
1674563949264,-3.220000,54.529999,3.360000
1674563949275,20.510000,56.560001,-15.750000
1674563949285,29.750000,67.900002,-27.020000
1674563949295,8.820000,88.480003,-11.690000
1674563949304,-9.030000,97.370003,-8.540000
1674563949314,-14.840000,83.790001,-11.830000
1674563949324,-23.379999,60.130001,-10.500000
1674563949334,-22.469999,36.959999,1.750000
1674563949344,-4.620000,-95.199997,-22.610001
1674563949354,-9.310000,0.840000,2.310000
1674563949365,-34.720001,-52.360001,-24.360001
1674563949376,-8.190000,-4.410000,9.660000
1674563949386,-19.530001,-19.600000,16.730000
1674563949396,-35.000000,-46.270000,16.170000
1674563949405,-40.529999,-69.440002,7.070000
1674563949416,-43.189999,-72.940002,13.650000
1674563949426,-47.040001,-76.510002,25.200001
1674563949436,-50.540001,-83.580002,30.520000
1674563949445,-40.599998,-86.029999,30.870001
1674563949455,-23.590000,-76.930000,28.420000
1674563949466,-5.880000,-60.970001,27.230000
1674563949476,5.250000,-39.130001,16.870001
1674563949485,15.820000,-11.690000,7.560000
1674563949496,33.389999,16.450001,6.020000
1674563949505,32.689999,38.570000,0.630000
1674563949515,16.940001,52.009998,-2.170000
1674563949526,-0.420000,52.639999,-2.590000
1674563949537,-0.350000,43.049999,-13.930000
1674563949546,8.050000,43.750000,-28.559999
1674563949556,7.490000,61.250000,-22.820000
1674563949567,-6.580000,78.680000,-16.590000
1674563949576,-11.970000,78.959999,-20.299999
1674563949586,-21.280001,72.730003,-20.299999
1674563949596,-31.639999,59.990002,-8.890000
1674563949607,-26.880001,32.200001,-3.850000
1674563949617,-14.630000,6.160000,-1.890000
1674563949626,-5.810000,-14.000000,2.380000
1674563949637,1.960000,-32.060001,10.780000
1674563949646,10.780000,-57.889999,5.810000
1674563949657,10.640000,-59.990002,12.810000
1674563949666,9.380000,-59.920002,14.490000
1674563949676,1.190000,-64.540001,11.690000
1674563949686,-12.950000,-69.510002,18.760000
1674563949698,-24.710001,-81.550003,14.840000
1674563949708,-21.000000,-82.320000,6.580000
1674563949717,-0.910000,-69.440002,2.660000
1674563949727,11.480000,-43.540001,1.120000
1674563949737,21.280001,-10.080000,-1.400000
1674563949748,31.639999,16.799999,-8.400000
1674563949758,28.700001,39.130001,-8.890000
1674563949768,16.660000,51.590000,-3.010000
1674563949777,20.299999,52.709999,-3.150000
1674563949788,31.150000,49.560001,-17.570000
1674563949798,30.520000,59.920002,-23.030001
1674563949807,19.040001,78.889999,-17.360001
1674563949818,11.270000,94.220001,-16.100000
1674563949828,0.210000,92.400002,-21.910000
1674563949838,-7.910000,78.959999,-13.720000
1674563949847,-16.030001,43.680000,-8.890000
1674563949858,-16.030001,13.230000,-4.480000
1674563949868,-12.040000,-11.060000,-6.510000
1674563949878,-10.780000,-22.610001,0.280000
1674563949888,-9.100000,-31.639999,14.350000
1674563949898,-0.420000,-50.750000,7.280000
1674563949909,12.740000,-54.670002,2.730000
1674563949919,12.460000,-40.529999,12.390000
1674563949928,-8.330000,-39.200001,16.940001
1674563949939,-27.580000,-56.070000,15.400000
1674563949948,-27.860001,-79.730003,5.740000
1674563949959,-10.150000,-83.650002,1.750000
1674563949968,-1.820000,-68.320000,3.010000
1674563949979,8.680000,-36.820000,6.160000
1674563949988,22.540001,-2.870000,-1.890000
1674563949999,45.290001,27.230000,-10.990000
1674563950009,49.000000,55.790001,-11.900000
1674563950019,23.309999,76.510002,-0.840000
1674563950030,19.040001,78.470001,-8.960000
1674563950039,26.670000,73.290001,-27.860001
1674563950050,35.209999,78.540001,-26.040001
1674563950060,30.170000,86.449997,-21.070000
1674563950070,21.700001,90.790001,-15.470000
1674563950080,10.010000,78.050003,-15.470000
1674563950090,0.980000,55.510002,-7.560000
1674563950099,-3.850000,24.990000,-4.760000
1674563950109,-7.910000,1.260000,-5.600000
1674563950120,-18.480000,-10.640000,2.660000
1674563950129,-15.120000,-30.870001,2.100000
1674563950139,-5.110000,-52.570000,-8.330000
1674563950149,2.590000,-48.299999,2.030000
1674563950159,-1.470000,-48.020000,6.720000
1674563950169,-20.020000,-55.860001,8.960000
1674563950180,-37.099998,-75.110001,5.530000
1674563950190,-35.349998,-90.650002,-0.210000
1674563950199,-32.549999,47.670002,-13.370000
1674563950209,-6.370000,-69.930000,-3.990000
1674563950220,-18.690001,21.280001,9.940000
1674563950231,10.430000,-34.299999,-1.960000
1674563950241,-7.770000,-7.420000,11.270000
1674563950250,31.150000,36.750000,-4.200000
1674563950261,24.570000,61.040001,-1.960000
1674563950271,24.360001,71.050003,-7.910000
1674563950280,30.590000,76.019997,-17.500000
1674563950291,30.240000,78.330002,-32.410000
1674563950300,21.840000,86.870003,-31.010000
1674563950310,5.600000,92.330002,-26.250000
1674563950320,-7.700000,86.379997,-26.180000
1674563950330,-11.760000,70.209999,-24.360001
1674563950341,-13.090000,51.799999,-16.450001
1674563950350,-13.090000,25.969999,-7.420000
1674563950361,-4.550000,-4.270000,-11.900000
1674563950371,7.210000,-18.900000,-9.590000
1674563950380,5.950000,-19.040001,3.080000
1674563950390,-18.620001,-26.600000,19.320000
1674563950401,-40.389999,-56.279999,21.139999
1674563950411,-45.570000,-85.470001,5.810000
1674563950421,-27.790001,-97.790001,1.190000
1674563950431,-20.510000,-94.849998,4.690000
1674563950442,-20.230000,-86.660004,1.890000
1674563950452,-13.930000,-73.290001,-2.380000
1674563950461,-7.700000,-52.360001,2.240000
1674563950472,7.070000,-29.820000,3.290000
1674563950481,26.250000,-4.060000,-5.320000
1674563950491,48.020000,19.320000,-9.170000
1674563950501,38.709999,46.830002,-8.470000
1674563950511,28.840000,63.980000,-4.480000
1674563950522,42.420002,62.510002,-22.680000
1674563950531,49.630001,59.290001,-39.830002
1674563950541,33.459999,69.440002,-35.139999
1674563950552,14.840000,77.209999,-34.230000
1674563950562,-1.750000,76.160004,-35.070000
1674563950572,-16.870001,65.870003,-30.380001
1674563950582,-14.910000,43.259998,-24.150000
1674563950593,-10.430000,16.940001,-23.870001
1674563950603,0.630000,-2.380000,-12.390000
1674563950612,12.530000,-22.190001,-11.690000
1674563950623,22.400000,-30.100000,-7.350000
1674563950632,26.320000,-32.830002,2.380000
1674563950642,14.630000,-41.509998,12.390000
1674563950652,-6.580000,-61.670002,15.330000
1674563950662,-21.139999,-80.360001,7.420000
1674563950673,-11.410000,-85.959999,8.820000
1674563950683,-7.700000,-76.580002,8.750000
1674563950692,-7.910000,-57.610001,9.660000
1674563950702,-2.660000,-37.029999,5.670000
1674563950712,-1.890000,-12.670000,1.260000
1674563950723,12.950000,10.640000,5.670000
1674563950732,22.750000,26.740000,6.090000
1674563950742,15.960000,35.770000,5.950000
1674563950754,11.690000,38.779999,7.000000
1674563950763,21.280001,34.299999,-5.390000
1674563950774,31.500000,36.400002,-16.379999
1674563950784,21.910000,53.549999,-10.150000
1674563950793,7.840000,65.940002,-7.350000
1674563950804,3.220000,69.230003,-12.040000
1674563950813,1.610000,60.760002,-17.639999
1674563950824,-2.450000,46.130001,-10.920000
1674563950833,-8.470000,20.440001,-5.810000
1674563950843,-2.030000,-16.030001,-17.150000
1674563950853,4.340000,-30.030001,-16.100000
1674563950863,4.410000,-25.620001,-5.530000
1674563950874,-9.590000,-24.850000,3.430000
1674563950884,-31.639999,-37.029999,12.180000
1674563950894,-36.680000,-73.220001,-3.500000
1674563950903,-16.870001,-98.139999,-18.059999
1674563950915,7.140000,-88.269997,-5.880000
1674563950924,5.110000,-73.919998,0.070000
1674563950935,-2.660000,-63.840000,-0.980000
1674563950945,-0.560000,-54.599998,-0.420000
1674563950955,4.410000,-39.619999,-5.880000
1674563950964,13.860000,-15.470000,-7.070000
1674563950974,26.250000,9.590000,-6.090000
1674563950985,19.250000,32.549999,-7.700000
1674563950994,8.820000,48.230000,-7.980000
1674563951005,15.680000,48.020000,-21.559999
1674563951014,24.500000,46.410000,-34.930000
1674563951024,15.960000,55.299999,-28.280001
1674563951035,6.860000,57.889999,-25.340000
1674563951045,-5.390000,48.650002,-29.400000
1674563951054,-12.880000,42.000000,-23.870001
1674563951065,-14.070000,30.590000,-22.120001
1674563951075,-11.900000,-83.230003,14.700000
1674563951085,-10.430000,-0.140000,-19.389999
1674563951096,-14.980000,-70.699997,13.650000
1674563951105,-17.710001,-6.020000,-8.820000
1674563951116,-24.150000,-9.380000,14.210000
